mineral_id,mineral_name,ai_use_case,used_in_component,upstream_source_material,processing_step,substitutability,bottleneck_level,us_import_dependency_if_known,confidence,source_id,notes
MIN_GALLIUM,Gallium,GaN HEMTs and RF; some power electronics; LEDs,Power semis; RF front-ends; some compound-semi processes,Bauxite (Bayer process byproduct) and zinc residues,"Hydrometallurgical refining; primary extraction at >99.9999%",low,severe,100% NIR per USGS MCS 2024-2025; China >98% of global refining,high,SRC_USGS_GALLIUM,Subject to China export controls since 2023.
MIN_GERMANIUM,Germanium,Optical fiber; IR optics; high-frequency transistors,Optical transceivers; IR sensors,Zinc / lead ore residues; coal fly ash,Refining and zone-melting,low,severe,60%+ NIR; China dominant,high,SRC_USGS_GERMANIUM,Subject to China export controls since 2023.
MIN_NEON,Neon (electronic grade),Excimer lasers in DUV / EUV light sources,Lithography light sources,Air (cryogenic separation),Cryogenic distillation and purification,low,high,Highly dependent on imports historically,high,SRC_REUTERS_GALLIUM,Pre-2022 ~50% sourced from Ukraine; supply rebuilt elsewhere post-2022.
MIN_HELIUM,Helium,Cryogenic cooling; semiconductor processes; MRI,EUV scanners; fab atmospheres; cryostats,Natural gas with He concentration,Cryogenic separation from NG,low,high,Net importer post-2023,high,SRC_USGS_HELIUM,U.S. Federal Helium Reserve sale closed 2024.
MIN_KRYPTON,Krypton,KrF excimer lasers and other laser tech,DUV scanners; laser systems,Air,Cryogenic distillation,low,medium,Dependent on imports,high,SRC_REUTERS_GALLIUM,Same Ukraine-shock risk as neon.
MIN_XENON,Xenon,Etch processes; ion sources; lighting,Etch tools; medical imaging,Air,Cryogenic distillation,low,medium,Dependent on imports,high,SRC_REUTERS_GALLIUM,Same as krypton.
MIN_RARE_EARTHS,Rare earths (NdPr),Permanent magnets for motors / wind / HVAC fans,NdFeB magnets in motors,REE-bearing ores (bastnasite; ionic clays),Solvent extraction; reduction; alloying,low,severe,Significant import dependency on China for refined oxides,high,SRC_USGS_RARE_EARTHS,China-dominant on refining especially of HREE.
MIN_DYSPROSIUM,Dysprosium,High-temp permanent magnets,High-end NdFeB magnets,Ionic clay deposits in S China and Myanmar,Solvent extraction,low,severe,Highly import dependent,high,SRC_USGS_RARE_EARTHS,Heavy rare earth; very concentrated.
MIN_HIGH_PURITY_QUARTZ,High-purity quartz,Crucibles for Czochralski silicon; some optics,Cz crucibles for silicon wafers; semiconductor grade quartz,Spruce Pine NC pegmatite,Mechanical and chemical purification,low,severe,Concentrated geographic source,high,SRC_USGS_MCS_2025,Sibelco and The Quartz Corp dominate.
MIN_TUNGSTEN,Tungsten,Contacts and interconnects; chip carriers; coatings,Advanced-node interconnects; back-end metallization,Wolframite / scheelite ore,Roasting; chemical treatment; APT to W metal,low,high,~50%+ NIR; China dominant,high,SRC_USGS_TUNGSTEN,
MIN_COBALT,Cobalt,Batteries (LCO/NMC); some magnets,BESS cells; UPS batteries,Cu-Co ores from DRC,Hydrometallurgy,medium,high,High NIR; DRC concentrated,high,SRC_USGS_MCS_2025,
MIN_NICKEL,Nickel,Batteries (NMC/NCA); alloys,BESS cells; turbine alloys,Lateritic and sulfide ores,Smelting / HPAL,medium,medium,Diversified imports,high,SRC_USGS_MCS_2025,
MIN_LITHIUM,Lithium,Battery cathodes; UPS,BESS / UPS cells,Spodumene / brines,Concentration; chemical conversion,medium,medium,Supplied by Chile; Australia; Argentina,high,SRC_USGS_LITHIUM,
MIN_GRAPHITE,Graphite,Battery anodes; some conductive parts,BESS / UPS anodes,Natural flake graphite or petroleum coke,Spheronizing; coating; purification,low,high,100% NIR for natural graphite per MCS,high,SRC_USGS_GRAPHITE,
